2010-12-23 11:27:52.222 EST,"greg","greg",7636,"[local]",4d137888.1dd4,23,"SELECT",2010-12-23 11:27:52 EST,2/44,0,LOG,00000,"duration: 0.017 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test1'",,,,,,,,""
2010-12-23 11:27:52.222 EST,"greg","greg",7636,"[local]",4d137888.1dd4,24,"BIND",2010-12-23 11:27:52 EST,2/45,0,LOG,00000,"duration: 0.080 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test'",,,,,,,,""
2010-12-23 11:27:52.222 EST,"greg","greg",7636,"[local]",4d137888.1dd4,25,"SELECT",2010-12-23 11:27:52 EST,2/45,0,LOG,00000,"duration: 0.052 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test'",,,,,,,,""
2010-12-23 11:27:52.229 EST,"greg","greg",7636,"[local]",4d137888.1dd4,26,"DROP TABLE",2010-12-23 11:27:52 EST,2/0,0,LOG,00000,"duration: 7.192 ms  statement: DROP TABLE dbd_pg_testschema.dbd_pg_test",,,,,,,,,""
2010-12-23 11:27:52.230 EST,"greg","greg",7636,"[local]",4d137888.1dd4,27,"BIND",2010-12-23 11:27:52 EST,2/47,0,LOG,00000,"duration: 0.145 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test_geom'",,,,,,,,""
2010-12-23 11:27:52.230 EST,"greg","greg",7636,"[local]",4d137888.1dd4,28,"SELECT",2010-12-23 11:27:52 EST,2/47,0,LOG,00000,"duration: 0.026 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test_geom'",,,,,,,,""
2010-12-23 11:27:52.230 EST,"greg","greg",7636,"[local]",4d137888.1dd4,29,"BIND",2010-12-23 11:27:52 EST,2/48,0,LOG,00000,"duration: 0.069 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:52.231 EST,"greg","greg",7636,"[local]",4d137888.1dd4,30,"SELECT",2010-12-23 11:27:52 EST,2/48,0,LOG,00000,"duration: 0.087 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:52.233 EST,"greg","greg",7636,"[local]",4d137888.1dd4,31,"DROP SEQUENCE",2010-12-23 11:27:52 EST,2/0,0,LOG,00000,"duration: 1.297 ms  statement: DROP SEQUENCE dbd_pg_testschema.dbd_pg_testsequence",,,,,,,,,""
2010-12-23 11:27:52.233 EST,"greg","greg",7636,"[local]",4d137888.1dd4,32,"BIND",2010-12-23 11:27:52 EST,2/50,0,LOG,00000,"duration: 0.094 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:27:52.233 EST,"greg","greg",7636,"[local]",4d137888.1dd4,33,"SELECT",2010-12-23 11:27:52 EST,2/50,0,LOG,00000,"duration: 0.021 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:27:52.233 EST,"greg","greg",7636,"[local]",4d137888.1dd4,34,"BIND",2010-12-23 11:27:52 EST,2/51,0,LOG,00000,"duration: 0.068 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence3'",,,,,,,,""
2010-12-23 11:27:52.234 EST,"greg","greg",7636,"[local]",4d137888.1dd4,35,"SELECT",2010-12-23 11:27:52 EST,2/51,0,LOG,00000,"duration: 0.017 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence3'",,,,,,,,""
2010-12-23 11:27:52.234 EST,"greg","greg",7636,"[local]",4d137888.1dd4,36,"PARSE",2010-12-23 11:27:52 EST,2/52,0,LOG,00000,"duration: 0.180 ms  parse dbdpg_p7634_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1",,,,,,,,,""
2010-12-23 11:27:52.234 EST,"greg","greg",7636,"[local]",4d137888.1dd4,37,"BIND",2010-12-23 11:27:52 EST,2/53,0,LOG,00000,"duration: 0.035 ms  bind dbdpg_p7634_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema'",,,,,,,,""
2010-12-23 11:27:52.234 EST,"greg","greg",7636,"[local]",4d137888.1dd4,38,"SELECT",2010-12-23 11:27:52 EST,2/53,0,LOG,00000,"duration: 0.028 ms  execute dbdpg_p7634_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema'",,,,,,,,""
2010-12-23 11:27:52.235 EST,"greg","greg",7636,"[local]",4d137888.1dd4,39,"DROP SCHEMA",2010-12-23 11:27:52 EST,2/0,0,LOG,00000,"duration: 0.753 ms  statement: DROP SCHEMA dbd_pg_testschema CASCADE",,,,,,,,,""
2010-12-23 11:27:52.236 EST,"greg","greg",7636,"[local]",4d137888.1dd4,40,"BIND",2010-12-23 11:27:52 EST,2/55,0,LOG,00000,"duration: 0.134 ms  bind dbdpg_p7634_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema2'",,,,,,,,""
2010-12-23 11:27:52.236 EST,"greg","greg",7636,"[local]",4d137888.1dd4,41,"SELECT",2010-12-23 11:27:52 EST,2/55,0,LOG,00000,"duration: 0.022 ms  execute dbdpg_p7634_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema2'",,,,,,,,""
2010-12-23 11:27:52.237 EST,"greg","greg",7636,"[local]",4d137888.1dd4,42,"CREATE SCHEMA",2010-12-23 11:27:52 EST,2/0,0,LOG,00000,"duration: 0.833 ms  statement: CREATE SCHEMA dbd_pg_testschema",,,,,,,,,""
2010-12-23 11:27:52.237 EST,"greg","greg",7636,"[local]",4d137888.1dd4,43,"SET",2010-12-23 11:27:52 EST,2/0,0,LOG,00000,"duration: 0.077 ms  statement: SET search_path TO dbd_pg_testschema",,,,,,,,,""
2010-12-23 11:27:52.240 EST,"greg","greg",7636,"[local]",4d137888.1dd4,44,"CREATE SEQUENCE",2010-12-23 11:27:52 EST,2/0,0,LOG,00000,"duration: 2.463 ms  statement: CREATE SEQUENCE dbd_pg_testsequence",,,,,,,,,""
2010-12-23 11:27:52.262 EST,"greg","greg",7636,"[local]",4d137888.1dd4,45,"CREATE TABLE",2010-12-23 11:27:52 EST,2/0,0,LOG,00000,"duration: 21.705 ms  statement: 
CREATE TABLE dbd_pg_test (
  id         integer not null primary key,
  lii        integer unique not null default nextval('dbd_pg_testsequence'),
  pname      varchar(20) default 'Testing Default' ,
  val        text,
  score      float CHECK(score IN ('1','2','3')),
  Fixed      character(5),
  pdate      timestamp default now(),
  testarray  text[][],
  testarray2 int[],
  testarray3 bool[],
  ""CaseTest"" boolean,
  expo       numeric(6,2),
  bytetest   bytea
)
",,,,,,,,,""
2010-12-23 11:27:52.263 EST,"greg","greg",7636,"[local]",4d137888.1dd4,46,"COMMENT",2010-12-23 11:27:52 EST,2/0,0,LOG,00000,"duration: 0.845 ms  statement: COMMENT ON COLUMN dbd_pg_test.id IS 'Bob is your uncle'",,,,,,,,,""
2010-12-23 11:27:52.264 EST,"greg","greg",7636,"[local]",4d137888.1dd4,47,"BEGIN",2010-12-23 11:27:52 EST,2/61,0,LOG,00000,"duration: 0.039 ms  statement: begin",,,,,,,,,""
2010-12-23 11:27:52.265 EST,"greg","greg",7636,"[local]",4d137888.1dd4,48,"PARSE",2010-12-23 11:27:52 EST,2/61,0,LOG,00000,"duration: 0.921 ms  parse dbdpg_p7634_4: SELECT name,setting FROM pg_settings WHERE name IN ('array_nulls','backslash_quote','server_encoding','client_encoding','standard_conforming_strings')",,,,,,,,,""
2010-12-23 11:27:52.266 EST,"greg","greg",7636,"[local]",4d137888.1dd4,49,"BIND",2010-12-23 11:27:52 EST,2/61,0,LOG,00000,"duration: 0.063 ms  bind dbdpg_p7634_4: SELECT name,setting FROM pg_settings WHERE name IN ('array_nulls','backslash_quote','server_encoding','client_encoding','standard_conforming_strings')",,,,,,,,,""
2010-12-23 11:27:52.268 EST,"greg","greg",7636,"[local]",4d137888.1dd4,50,"SELECT",2010-12-23 11:27:52 EST,2/61,0,LOG,00000,"duration: 1.756 ms  execute dbdpg_p7634_4: SELECT name,setting FROM pg_settings WHERE name IN ('array_nulls','backslash_quote','server_encoding','client_encoding','standard_conforming_strings')",,,,,,,,,""
2010-12-23 11:27:52.268 EST,"greg","greg",7636,"[local]",4d137888.1dd4,51,"DEALLOCATE",2010-12-23 11:27:52 EST,2/61,0,LOG,00000,"duration: 0.043 ms  statement: DEALLOCATE dbdpg_p7634_4",,,,,,,,,""
2010-12-23 11:27:52.269 EST,,,7637,"",4d137888.1dd5,1,"",2010-12-23 11:27:52 EST,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,""
2010-12-23 11:27:52.270 EST,"greg","greg",7637,"[local]",4d137888.1dd5,2,"authentication",2010-12-23 11:27:52 EST,3/1,0,LOG,00000,"connection authorized: user=greg database=greg",,,,,,,,,""
2010-12-23 11:27:52.280 EST,"greg","greg",7637,"[local]",4d137888.1dd5,3,"PARSE",2010-12-23 11:27:52 EST,3/2,0,LOG,00000,"duration: 2.725 ms  parse dbdpg_p7634_1: SELECT usesuper FROM pg_user WHERE usename = current_user",,,,,,,,,""
2010-12-23 11:27:52.280 EST,"greg","greg",7637,"[local]",4d137888.1dd5,4,"BIND",2010-12-23 11:27:52 EST,3/3,0,LOG,00000,"duration: 0.086 ms  bind dbdpg_p7634_1: SELECT usesuper FROM pg_user WHERE usename = current_user",,,,,,,,,""
2010-12-23 11:27:52.280 EST,"greg","greg",7637,"[local]",4d137888.1dd5,5,"SELECT",2010-12-23 11:27:52 EST,3/3,0,LOG,00000,"duration: 0.036 ms  execute dbdpg_p7634_1: SELECT usesuper FROM pg_user WHERE usename = current_user",,,,,,,,,""
2010-12-23 11:27:52.281 EST,"greg","greg",7637,"[local]",4d137888.1dd5,6,"DEALLOCATE",2010-12-23 11:27:52 EST,3/0,0,LOG,00000,"duration: 0.055 ms  statement: DEALLOCATE dbdpg_p7634_1",,,,,,,,,""
2010-12-23 11:27:52.281 EST,"greg","greg",7637,"[local]",4d137888.1dd5,7,"SET",2010-12-23 11:27:52 EST,3/0,0,LOG,00000,"duration: 0.110 ms  statement: SET LC_MESSAGES = 'C'",,,,,,,,,""
2010-12-23 11:27:52.281 EST,"greg","greg",7637,"[local]",4d137888.1dd5,8,"SELECT",2010-12-23 11:27:52 EST,3/0,0,LOG,00000,"duration: 0.098 ms  statement: SELECT 'DBD::Pg ping test'",,,,,,,,,""
2010-12-23 11:27:52.283 EST,"greg","greg",7637,"[local]",4d137888.1dd5,9,"PARSE",2010-12-23 11:27:52 EST,3/7,0,LOG,00000,"duration: 1.016 ms  parse dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2",,,,,,,,,""
2010-12-23 11:27:52.283 EST,"greg","greg",7637,"[local]",4d137888.1dd5,10,"BIND",2010-12-23 11:27:52 EST,3/8,0,LOG,00000,"duration: 0.142 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test5'",,,,,,,,""
2010-12-23 11:27:52.283 EST,"greg","greg",7637,"[local]",4d137888.1dd5,11,"SELECT",2010-12-23 11:27:52 EST,3/8,0,LOG,00000,"duration: 0.023 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test5'",,,,,,,,""
2010-12-23 11:27:52.283 EST,"greg","greg",7637,"[local]",4d137888.1dd5,12,"BIND",2010-12-23 11:27:52 EST,3/9,0,LOG,00000,"duration: 0.068 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test4'",,,,,,,,""
2010-12-23 11:27:52.284 EST,"greg","greg",7637,"[local]",4d137888.1dd5,13,"SELECT",2010-12-23 11:27:52 EST,3/9,0,LOG,00000,"duration: 0.018 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test4'",,,,,,,,""
2010-12-23 11:27:52.284 EST,"greg","greg",7637,"[local]",4d137888.1dd5,14,"BIND",2010-12-23 11:27:52 EST,3/10,0,LOG,00000,"duration: 0.066 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:52.284 EST,"greg","greg",7637,"[local]",4d137888.1dd5,15,"SELECT",2010-12-23 11:27:52 EST,3/10,0,LOG,00000,"duration: 0.017 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:52.284 EST,"greg","greg",7637,"[local]",4d137888.1dd5,16,"BIND",2010-12-23 11:27:52 EST,3/11,0,LOG,00000,"duration: 0.067 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:52.284 EST,"greg","greg",7637,"[local]",4d137888.1dd5,17,"SELECT",2010-12-23 11:27:52 EST,3/11,0,LOG,00000,"duration: 0.017 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:52.285 EST,"greg","greg",7637,"[local]",4d137888.1dd5,18,"BIND",2010-12-23 11:27:52 EST,3/12,0,LOG,00000,"duration: 0.081 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:52.285 EST,"greg","greg",7637,"[local]",4d137888.1dd5,19,"SELECT",2010-12-23 11:27:52 EST,3/12,0,LOG,00000,"duration: 0.018 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:52.285 EST,"greg","greg",7637,"[local]",4d137888.1dd5,20,"BIND",2010-12-23 11:27:52 EST,3/13,0,LOG,00000,"duration: 0.067 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:52.285 EST,"greg","greg",7637,"[local]",4d137888.1dd5,21,"SELECT",2010-12-23 11:27:52 EST,3/13,0,LOG,00000,"duration: 0.017 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:52.286 EST,"greg","greg",7637,"[local]",4d137888.1dd5,22,"BIND",2010-12-23 11:27:52 EST,3/14,0,LOG,00000,"duration: 0.067 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test1'",,,,,,,,""
2010-12-23 11:27:52.286 EST,"greg","greg",7637,"[local]",4d137888.1dd5,23,"SELECT",2010-12-23 11:27:52 EST,3/14,0,LOG,00000,"duration: 0.018 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test1'",,,,,,,,""
2010-12-23 11:27:52.286 EST,"greg","greg",7637,"[local]",4d137888.1dd5,24,"BIND",2010-12-23 11:27:52 EST,3/15,0,LOG,00000,"duration: 0.066 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test'",,,,,,,,""
2010-12-23 11:27:52.286 EST,"greg","greg",7637,"[local]",4d137888.1dd5,25,"SELECT",2010-12-23 11:27:52 EST,3/15,0,LOG,00000,"duration: 0.090 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test'",,,,,,,,""
2010-12-23 11:27:52.292 EST,"greg","greg",7637,"[local]",4d137888.1dd5,26,"DROP TABLE",2010-12-23 11:27:52 EST,3/0,0,LOG,00000,"duration: 5.328 ms  statement: DROP TABLE dbd_pg_testschema.dbd_pg_test",,,,,,,,,""
2010-12-23 11:27:52.293 EST,"greg","greg",7637,"[local]",4d137888.1dd5,27,"BIND",2010-12-23 11:27:52 EST,3/17,0,LOG,00000,"duration: 0.146 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test_geom'",,,,,,,,""
2010-12-23 11:27:52.293 EST,"greg","greg",7637,"[local]",4d137888.1dd5,28,"SELECT",2010-12-23 11:27:52 EST,3/17,0,LOG,00000,"duration: 0.024 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test_geom'",,,,,,,,""
2010-12-23 11:27:52.293 EST,"greg","greg",7637,"[local]",4d137888.1dd5,29,"BIND",2010-12-23 11:27:52 EST,3/18,0,LOG,00000,"duration: 0.069 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:52.293 EST,"greg","greg",7637,"[local]",4d137888.1dd5,30,"SELECT",2010-12-23 11:27:52 EST,3/18,0,LOG,00000,"duration: 0.048 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:52.295 EST,"greg","greg",7637,"[local]",4d137888.1dd5,31,"DROP SEQUENCE",2010-12-23 11:27:52 EST,3/0,0,LOG,00000,"duration: 1.215 ms  statement: DROP SEQUENCE dbd_pg_testschema.dbd_pg_testsequence",,,,,,,,,""
2010-12-23 11:27:52.295 EST,"greg","greg",7637,"[local]",4d137888.1dd5,32,"BIND",2010-12-23 11:27:52 EST,3/20,0,LOG,00000,"duration: 0.093 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:27:52.295 EST,"greg","greg",7637,"[local]",4d137888.1dd5,33,"SELECT",2010-12-23 11:27:52 EST,3/20,0,LOG,00000,"duration: 0.022 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:27:52.296 EST,"greg","greg",7637,"[local]",4d137888.1dd5,34,"BIND",2010-12-23 11:27:52 EST,3/21,0,LOG,00000,"duration: 0.067 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence3'",,,,,,,,""
2010-12-23 11:27:52.296 EST,"greg","greg",7637,"[local]",4d137888.1dd5,35,"SELECT",2010-12-23 11:27:52 EST,3/21,0,LOG,00000,"duration: 0.018 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence3'",,,,,,,,""
2010-12-23 11:27:52.296 EST,"greg","greg",7637,"[local]",4d137888.1dd5,36,"PARSE",2010-12-23 11:27:52 EST,3/22,0,LOG,00000,"duration: 0.174 ms  parse dbdpg_p7634_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1",,,,,,,,,""
2010-12-23 11:27:52.296 EST,"greg","greg",7637,"[local]",4d137888.1dd5,37,"BIND",2010-12-23 11:27:52 EST,3/23,0,LOG,00000,"duration: 0.036 ms  bind dbdpg_p7634_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema'",,,,,,,,""
2010-12-23 11:27:52.297 EST,"greg","greg",7637,"[local]",4d137888.1dd5,38,"SELECT",2010-12-23 11:27:52 EST,3/23,0,LOG,00000,"duration: 0.028 ms  execute dbdpg_p7634_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema'",,,,,,,,""
2010-12-23 11:27:52.297 EST,"greg","greg",7637,"[local]",4d137888.1dd5,39,"DROP SCHEMA",2010-12-23 11:27:52 EST,3/0,0,LOG,00000,"duration: 0.569 ms  statement: DROP SCHEMA dbd_pg_testschema CASCADE",,,,,,,,,""
2010-12-23 11:27:52.298 EST,"greg","greg",7637,"[local]",4d137888.1dd5,40,"BIND",2010-12-23 11:27:52 EST,3/25,0,LOG,00000,"duration: 0.084 ms  bind dbdpg_p7634_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema2'",,,,,,,,""
2010-12-23 11:27:52.298 EST,"greg","greg",7637,"[local]",4d137888.1dd5,41,"SELECT",2010-12-23 11:27:52 EST,3/25,0,LOG,00000,"duration: 0.014 ms  execute dbdpg_p7634_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema2'",,,,,,,,""
2010-12-23 11:27:52.298 EST,"greg","greg",7637,"[local]",4d137888.1dd5,42,"CREATE SCHEMA",2010-12-23 11:27:52 EST,3/0,0,LOG,00000,"duration: 0.663 ms  statement: CREATE SCHEMA dbd_pg_testschema",,,,,,,,,""
2010-12-23 11:27:52.299 EST,"greg","greg",7637,"[local]",4d137888.1dd5,43,"SET",2010-12-23 11:27:52 EST,3/0,0,LOG,00000,"duration: 0.050 ms  statement: SET search_path TO dbd_pg_testschema",,,,,,,,,""
2010-12-23 11:27:52.300 EST,"greg","greg",7637,"[local]",4d137888.1dd5,44,"CREATE SEQUENCE",2010-12-23 11:27:52 EST,3/0,0,LOG,00000,"duration: 1.483 ms  statement: CREATE SEQUENCE dbd_pg_testsequence",,,,,,,,,""
2010-12-23 11:27:52.318 EST,"greg","greg",7637,"[local]",4d137888.1dd5,45,"CREATE TABLE",2010-12-23 11:27:52 EST,3/0,0,LOG,00000,"duration: 17.496 ms  statement: 
CREATE TABLE dbd_pg_test (
  id         integer not null primary key,
  lii        integer unique not null default nextval('dbd_pg_testsequence'),
  pname      varchar(20) default 'Testing Default' ,
  val        text,
  score      float CHECK(score IN ('1','2','3')),
  Fixed      character(5),
  pdate      timestamp default now(),
  testarray  text[][],
  testarray2 int[],
  testarray3 bool[],
  ""CaseTest"" boolean,
  expo       numeric(6,2),
  bytetest   bytea
)
",,,,,,,,,""
